Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
276.0,A.J. Green,25.0,MIL,SG,73.0,7.0,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.4,0.8,0.443,0.612,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,,2025
218.0,A.J. Lawson,24.0,TOR,SG,26.0,2.0,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.8,3.4,0.528,0.508,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.5,0.2,0.6,1.7,9.1,,2025
217.0,AJ Griffin,19.0,ATL,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,,2023
271.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,2025
124.0,Aaron Brooks,30.0,CHI,PG,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,,2015
235.0,Aaron Brooks,31.0,CHI,PG,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,,2016
316.0,Aaron Gordon,19.0,ORL,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,2015
169.0,Aaron Gordon,20.0,ORL,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,,2016
101.0,Aaron Gordon,21.0,ORL,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,,2017
43.0,Aaron Gordon,22.0,ORL,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,2018
68.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,2019
97.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020
135.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,,2021
91.0,Aaron Gordon,26.0,DEN,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,2022
82.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,2023
109.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,,2024
98.0,Aaron Gordon,29.0,DEN,PF,51.0,42.0,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,,2025
271.0,Aaron Harrison,23.0,DAL,SG,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,,2018
187.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,2020
278.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,,2021
323.0,Aaron Holiday,25.0,WAS,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,2022
278.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,,2024
222.0,Aaron Jackson,31.0,HOU,PG,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,,2018
175.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,,2023
136.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,,2024
146.0,Aaron Nesmith,25.0,IND,SF,45.0,37.0,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,,2025
245.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,,2022
286.0,Aaron Wiggins,24.0,OKC,SG,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,2023
265.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,,2024
147.0,Aaron Wiggins,26.0,OKC,SG,76.0,26.0,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,,2025
